06/09/1902 ,   , A , Gainsborough Trinity , 1:0
26/10/2004 , 19:45 , A , Crewe Alexandra , 3:0 (1:0)
10/11/2004 , 20:00 , H , Crystal Palace , 2:0 (2:0)
01/12/2004 , 19:45 , H , Arsenal FC , 1:0 (1:0)
12/01/2005 , 20:00 , A , Chelsea FC , 0:0 (0:0)
26/01/2005 , 20:00 , H , Chelsea FC , 1:2 (0:1)
08/08/2004 , 15:00 , N , Arsenal FC , 1:3 (0:0)
14/09/2005 , 19:45 , A , Villarreal CF , 0:0 (0:0)
27/09/2005 , 19:45 , H , SL Benfica , 2:1 (1:0)
18/10/2005 , 19:45 , H , Lille OSC , 0:0 (0:0)
02/11/2005 , 19:45 , A , Lille OSC , 0:1 (0:1)
22/11/2005 , 19:45 , H , Villarreal CF , 0:0 (0:0)
07/12/2005 , 19:45 , A , SL Benfica , 1:2 (1:2)
09/08/2005 , 20:05 , H , Debreceni VSC , 3:0 (1:0)
24/08/2005 , 19:30 , A , Debreceni VSC , 3:0 (1:0)
13/08/2005 , 12:45 , A , Everton FC , 2:0 (2:0)
20/08/2005 , 12:45 , H , Aston Villa , 1:0 (0:0)
28/08/2005 , 16:00 , A , Newcastle United , 2:0 (0:0)
10/09/2005 , 15:00 , H , Manchester City , 1:1 (1:0)
18/09/2005 , 12:00 , A , Liverpool FC , 0:0 (0:0)
24/09/2005 , 15:00 , H , Blackburn Rovers , 1:2 (0:1)
01/10/2005 , 15:00 , A , Fulham FC , 3:2 (3:2)
15/10/2005 , 15:00 , A , Sunderland AFC , 3:1 (1:0)
22/10/2005 , 15:00 , H , Tottenham Hotspur , 1:1 (1:0)
29/10/2005 , 17:15 , A , Middlesbrough FC , 1:4 (0:3)
06/11/2005 , 16:00 , H , Chelsea FC , 1:0 (1:0)
19/11/2005 , 15:00 , A , Charlton Athletic , 3:1 (1:0)
27/11/2005 , 16:00 , A , West Ham United , 2:1 (0:1)
03/12/2005 , 17:15 , H , Portsmouth FC , 3:0 (1:0)
11/12/2005 , 16:00 , H , Everton FC , 1:1 (1:1)
14/12/2005 , 20:00 , H , Wigan Athletic , 4:0 (2:0)
17/12/2005 , 12:45 , A , Aston Villa , 2:0 (1:0)
26/12/2005 , 15:00 , H , West Bromwich Albion , 3:0 (2:0)
28/12/2005 , 19:45 , A , Birmingham City , 2:2 (1:1)
31/12/2005 , 15:00 , H , Bolton Wanderers , 4:1 (2:1)
03/01/2006 , 20:00 , A , Arsenal FC , 0:0 (0:0)
14/01/2006 , 12:45 , A , Manchester City , 1:3 (0:2)
22/01/2006 , 16:00 , H , Liverpool FC , 1:0 (0:0)
01/02/2006 , 20:00 , A , Blackburn Rovers , 3:4 (1:3)
04/02/2006 , 17:15 , H , Fulham FC , 4:2 (3:2)
11/02/2006 , 17:15 , A , Portsmouth FC , 3:1 (3:0)
06/03/2006 , 20:00 , A , Wigan Athletic , 2:1 (0:0)
12/03/2006 , 13:30 , H , Newcastle United , 2:0 (2:0)
18/03/2006 , 15:00 , A , West Bromwich Albion , 2:1 (1:0)
26/03/2006 , 16:00 , H , Birmingham City , 3:0 (2:0)
29/03/2006 , 20:00 , H , West Ham United , 1:0 (1:0)
01/04/2006 , 15:00 , A , Bolton Wanderers , 2:1 (1:1)
09/04/2006 , 16:00 , H , Arsenal FC , 2:0 (0:0)
14/04/2006 , 19:45 , H , Sunderland AFC , 0:0 (0:0)
17/04/2006 , 12:45 , A , Tottenham Hotspur , 2:1 (2:0)
29/04/2006 , 12:30 , A , Chelsea FC , 0:3 (0:1)
01/05/2006 , 20:00 , H , Middlesbrough FC , 0:0 (0:0)
07/05/2006 , 15:00 , H , Charlton Athletic , 4:0 (3:0)
08/01/2006 , 16:00 , A , Burton Albion , 0:0 (0:0)
18/01/2006 , 20:00 , H , Burton Albion , 5:0 (2:0)
29/01/2006 , 16:00 , A , Wolverhampton Wanderers , 3:0 (2:0)
18/02/2006 , 12:30 , A , Liverpool FC , 0:1 (0:1)
26/10/2005 , 20:00 , H , Barnet FC , 4:1 (2:0)
30/11/2005 , 20:00 , H , West Bromwich Albion , 3:1 (2:0)
20/12/2005 , 19:45 , A , Birmingham City , 3:1 (0:0)
11/01/2006 , 20:00 , A , Blackburn Rovers , 1:1 (1:1)
25/01/2006 , 20:00 , H , Blackburn Rovers , 2:1 (1:1)
26/02/2006 , 15:00 , N , Wigan Athletic , 4:0 (1:0)
13/09/2006 , 19:45 , H , Celtic FC , 3:2 (2:2)
26/09/2006 , 19:45 , A , SL Benfica , 1:0 (0:0)
17/10/2006 , 19:45 , H , FC København , 3:0 (1:0)
01/11/2006 , 19:45 , A , FC København , 0:1 (0:0)
21/11/2006 , 19:45 , A , Celtic FC , 0:1 (0:0)
06/12/2006 , 19:45 , H , SL Benfica , 3:1 (1:1)
20/02/2007 , 19:45 , A , Lille OSC , 1:0 (0:0)
07/03/2007 , 19:45 , H , Lille OSC , 1:0 (0:0)
04/04/2007 , 19:45 , A , AS Roma , 1:2 (0:1)
10/04/2007 , 19:45 , H , AS Roma , 7:1 (4:0)
24/04/2007 , 19:45 , H , AC Milan , 3:2 (1:2)
02/05/2007 , 19:45 , A , AC Milan , 0:3 (0:2)
20/08/2006 , 13:30 , H , Fulham FC , 5:1 (4:1)
23/08/2006 , 20:00 , A , Charlton Athletic , 3:0 (0:0)
26/08/2006 , 15:00 , A , Watford FC , 2:1 (1:1)
09/09/2006 , 17:15 , H , Tottenham Hotspur , 1:0 (1:0)
17/09/2006 , 16:00 , H , Arsenal FC , 0:1 (0:0)
23/09/2006 , 17:15 , A , Reading FC , 1:1 (0:0)
01/10/2006 , 15:00 , H , Newcastle United , 2:0 (1:0)
14/10/2006 , 12:45 , A , Wigan Athletic , 3:1 (0:1)
22/10/2006 , 13:00 , H , Liverpool FC , 2:0 (1:0)
28/10/2006 , 15:00 , A , Bolton Wanderers , 4:0 (2:0)
04/11/2006 , 15:00 , H , Portsmouth FC , 3:0 (2:0)
11/11/2006 , 17:15 , A , Blackburn Rovers , 1:0 (0:0)
18/11/2006 , 15:00 , A , Sheffield United , 2:1 (1:1)
26/11/2006 , 16:00 , H , Chelsea FC , 1:1 (1:0)
29/11/2006 , 20:00 , H , Everton FC , 3:0 (1:0)
02/12/2006 , 17:15 , A , Middlesbrough FC , 2:1 (1:0)
09/12/2006 , 12:45 , H , Manchester City , 3:1 (2:0)
17/12/2006 , 16:00 , A , West Ham United , 0:1 (0:0)
23/12/2006 , 15:00 , A , Aston Villa , 3:0 (0:0)
26/12/2006 , 15:00 , H , Wigan Athletic , 3:1 (0:0)
30/12/2006 , 15:00 , H , Reading FC , 3:2 (1:1)
01/01/2007 , 17:15 , A , Newcastle United , 2:2 (1:1)
13/01/2007 , 15:00 , H , Aston Villa , 3:1 (3:0)
21/01/2007 , 16:00 , A , Arsenal FC , 1:2 (0:0)
31/01/2007 , 20:00 , H , Watford FC , 4:0 (1:0)
04/02/2007 , 16:00 , A , Tottenham Hotspur , 4:0 (1:0)
10/02/2007 , 15:00 , H , Charlton Athletic , 2:0 (1:0)
24/02/2007 , 12:45 , A , Fulham FC , 2:1 (1:1)
03/03/2007 , 12:45 , A , Liverpool FC , 1:0 (0:0)
17/03/2007 , 12:45 , H , Bolton Wanderers , 4:1 (3:0)
31/03/2007 , 15:00 , H , Blackburn Rovers , 4:1 (0:1)
07/04/2007 , 17:15 , A , Portsmouth FC , 1:2 (0:1)
17/04/2007 , 20:00 , H , Sheffield United , 2:0 (1:0)
21/04/2007 , 17:15 , H , Middlesbrough FC , 1:1 (1:1)
28/04/2007 , 12:45 , A , Everton FC , 4:2 (0:1)
05/05/2007 , 12:45 , A , Manchester City , 1:0 (1:0)
09/05/2007 , 20:00 , A , Chelsea FC , 0:0 (0:0)
13/05/2007 , 15:00 , H , West Ham United , 0:1 (0:1)
07/01/2007 , 14:00 , H , Aston Villa , 2:1 (0:0)
27/01/2007 , 17:15 , H , Portsmouth FC , 2:1 (0:0)
17/02/2007 , 17:15 , H , Reading FC , 1:1 (1:0)
27/02/2007 , 20:05 , A , Reading FC , 3:2 (3:1)
10/03/2007 , 17:30 , A , Middlesbrough FC , 2:2 (1:1)
19/03/2007 , 20:00 , H , Middlesbrough FC , 1:0 (0:0)
14/04/2007 , 17:30 , N , Watford FC , 4:1 (2:1)
19/05/2007 , 15:00 , N , Chelsea FC , 0:1 (0:0, 0:0) aet
25/10/2006 , 19:45 , A , Crewe Alexandra , 2:1 (1:0, 1:1) aet
07/11/2006 , 19:45 , A , Southend United , 0:1 (0:1)
19/09/2007 , 19:45 , A , Sporting CP , 1:0 (0:0)
02/10/2007 , 19:45 , H , AS Roma , 1:0 (0:0)
23/10/2007 , 19:45 , A , Dinamo Kiev , 4:2 (3:1)
07/11/2007 , 19:45 , H , Dinamo Kiev , 4:0 (2:0)
27/11/2007 , 19:45 , H , Sporting CP , 2:1 (0:1)
12/12/2007 , 19:45 , A , AS Roma , 1:1 (1:0)
20/02/2008 , 19:45 , A , Olympique Lyon , 1:1 (0:0)
04/03/2008 , 19:45 , H , Olympique Lyon , 1:0 (1:0)
01/04/2008 , 19:45 , A , AS Roma , 2:0 (1:0)
09/04/2008 , 19:45 , H , AS Roma , 1:0 (0:0)
23/04/2008 , 19:45 , A , FC Barcelona , 0:0 (0:0)
29/04/2008 , 19:45 , H , FC Barcelona , 1:0 (1:0)
21/05/2008 , 19:45 , N , Chelsea FC , 6:5 (1:1, 1:1, 1:1) pso
12/08/2007 , 16:00 , H , Reading FC , 0:0 (0:0)
15/08/2007 , 19:45 , A , Portsmouth FC , 1:1 (1:0)
19/08/2007 , 13:30 , A , Manchester City , 0:1 (0:1)
26/08/2007 , 16:00 , H , Tottenham Hotspur , 1:0 (0:0)
01/09/2007 , 17:15 , H , Sunderland AFC , 1:0 (0:0)
15/09/2007 , 12:00 , A , Everton FC , 1:0 (0:0)
23/09/2007 , 16:00 , H , Chelsea FC , 2:0 (1:0)
29/09/2007 , 17:15 , A , Birmingham City , 1:0 (0:0)
06/10/2007 , 12:45 , H , Wigan Athletic , 4:0 (0:0)
20/10/2007 , 17:15 , A , Aston Villa , 4:1 (3:1)
27/10/2007 , 15:00 , H , Middlesbrough FC , 4:1 (2:1)
03/11/2007 , 12:45 , A , Arsenal FC , 2:2 (1:0)
11/11/2007 , 15:00 , H , Blackburn Rovers , 2:0 (2:0)
24/11/2007 , 15:00 , A , Bolton Wanderers , 0:1 (0:1)
03/12/2007 , 20:00 , H , Fulham FC , 2:0 (1:0)
08/12/2007 , 15:00 , H , Derby County , 4:1 (2:0)
16/12/2007 , 13:30 , A , Liverpool FC , 1:0 (1:0)
23/12/2007 , 12:00 , H , Everton FC , 2:1 (1:1)
26/12/2007 , 15:00 , A , Sunderland AFC , 4:0 (3:0)
29/12/2007 , 15:00 , A , West Ham United , 1:2 (1:0)
01/01/2008 , 15:00 , H , Birmingham City , 1:0 (1:0)
12/01/2008 , 17:15 , H , Newcastle United , 6:0 (0:0)
19/01/2008 , 15:00 , A , Reading FC , 2:0 (0:0)
30/01/2008 , 20:00 , H , Portsmouth FC , 2:0 (2:0)
02/02/2008 , 15:00 , A , Tottenham Hotspur , 1:1 (0:1)
10/02/2008 , 13:30 , H , Manchester City , 1:2 (0:2)
23/02/2008 , 17:15 , A , Newcastle United , 5:1 (2:0)
01/03/2008 , 15:00 , A , Fulham FC , 3:0 (2:0)
15/03/2008 , 15:00 , A , Derby County , 1:0 (0:0)
19/03/2008 , 20:00 , H , Bolton Wanderers , 2:0 (2:0)
23/03/2008 , 13:30 , H , Liverpool FC , 3:0 (1:0)
29/03/2008 , 17:15 , H , Aston Villa , 4:0 (2:0)
06/04/2008 , 13:30 , A , Middlesbrough FC , 2:2 (1:1)
13/04/2008 , 16:00 , H , Arsenal FC , 2:1 (0:0)
19/04/2008 , 17:15 , A , Blackburn Rovers , 1:1 (0:1)
26/04/2008 , 12:45 , A , Chelsea FC , 1:2 (0:1)
03/05/2008 , 12:45 , H , West Ham United , 4:1 (3:1)
11/05/2008 , 15:00 , A , Wigan Athletic , 2:0 (1:0)
05/01/2008 , 17:15 , A , Aston Villa , 2:0 (0:0)
27/01/2008 , 14:00 , H , Tottenham Hotspur , 3:1 (1:1)
16/02/2008 , 17:15 , H , Arsenal FC , 4:0 (3:0)
08/03/2008 , 12:45 , H , Portsmouth FC , 0:1 (0:0)
26/09/2007 , 20:00 , H , Coventry City , 0:2 (0:1)
05/08/2007 , 15:00 , N , Chelsea FC , 3:0 (1:1, 1:1, 1:1) pso
18/12/2008 , 10:30 , N , Gamba Osaka , 5:3 (2:0)
21/12/2008 , 10:30 , N , LDU Quito , 1:0 (0:0)
17/09/2008 , 19:45 , H , Villarreal CF , 0:0 (0:0)
30/09/2008 , 19:45 , A , Aalborg BK , 3:0 (1:0)
21/10/2008 , 19:45 , H , Celtic FC , 3:0 (1:0)
05/11/2008 , 19:45 , A , Celtic FC , 1:1 (0:1)
25/11/2008 , 19:45 , A , Villarreal CF , 0:0 (0:0)
10/12/2008 , 19:45 , H , Aalborg BK , 2:2 (1:2)
24/02/2009 , 19:45 , A , Inter , 0:0 (0:0)
11/03/2009 , 19:45 , H , Inter , 2:0 (1:0)
07/04/2009 , 19:45 , H , FC Porto , 2:2 (1:1)
15/04/2009 , 19:45 , A , FC Porto , 1:0 (1:0)
29/04/2009 , 19:45 , H , Arsenal FC , 1:0 (1:0)
05/05/2009 , 19:45 , A , Arsenal FC , 3:1 (2:0)
27/05/2009 , 19:45 , N , FC Barcelona , 0:2 (0:1)
29/08/2008 , 19:45 , N , Zenit St. Petersburg , 1:2 (0:1)
17/08/2008 , 16:00 , H , Newcastle United , 1:1 (1:1)
25/08/2008 , 20:00 , A , Portsmouth FC , 1:0 (1:0)
13/09/2008 , 12:45 , A , Liverpool FC , 1:2 (1:1)
21/09/2008 , 14:00 , A , Chelsea FC , 1:1 (1:0)
27/09/2008 , 15:00 , H , Bolton Wanderers , 2:0 (0:0)
04/10/2008 , 17:30 , A , Blackburn Rovers , 2:0 (1:0)
18/10/2008 , 17:30 , H , West Bromwich Albion , 4:0 (0:0)
25/10/2008 , 12:00 , A , Everton FC , 1:1 (1:0)
29/10/2008 , 20:00 , H , West Ham United , 2:0 (2:0)
01/11/2008 , 15:00 , H , Hull City , 4:3 (3:1)
08/11/2008 , 12:45 , A , Arsenal FC , 1:2 (0:1)
15/11/2008 , 15:00 , H , Stoke City , 5:0 (2:0)
22/11/2008 , 17:30 , A , Aston Villa , 0:0 (0:0)
30/11/2008 , 13:30 , A , Manchester City , 1:0 (1:0)
06/12/2008 , 17:30 , H , Sunderland AFC , 1:0 (0:0)
13/12/2008 , 17:30 , A , Tottenham Hotspur , 0:0 (0:0)
26/12/2008 , 12:45 , A , Stoke City , 1:0 (0:0)
29/12/2008 , 20:00 , H , Middlesbrough FC , 1:0 (0:0)
11/01/2009 , 16:00 , H , Chelsea FC , 3:0 (1:0)
14/01/2009 , 20:00 , H , Wigan Athletic , 1:0 (1:0)
17/01/2009 , 15:00 , A , Bolton Wanderers , 1:0 (0:0)
27/01/2009 , 20:15 , A , West Bromwich Albion , 5:0 (2:0)
31/01/2009 , 17:30 , H , Everton FC , 1:0 (1:0)
08/02/2009 , 16:00 , A , West Ham United , 1:0 (0:0)
18/02/2009 , 20:00 , H , Fulham FC , 3:0 (2:0)
21/02/2009 , 17:30 , H , Blackburn Rovers , 2:1 (1:1)
04/03/2009 , 19:45 , A , Newcastle United , 2:1 (1:1)
14/03/2009 , 12:45 , H , Liverpool FC , 1:4 (1:2)
21/03/2009 , 15:00 , A , Fulham FC , 0:2 (0:1)
05/04/2009 , 16:00 , H , Aston Villa , 3:2 (1:1)
11/04/2009 , 15:00 , A , Sunderland AFC , 2:1 (1:0)
22/04/2009 , 20:00 , H , Portsmouth FC , 2:0 (1:0)
25/04/2009 , 17:30 , H , Tottenham Hotspur , 5:2 (0:2)
02/05/2009 , 12:45 , A , Middlesbrough FC , 2:0 (1:0)
10/05/2009 , 13:30 , H , Manchester City , 2:0 (2:0)
13/05/2009 , 20:00 , A , Wigan Athletic , 2:1 (0:1)
16/05/2009 , 12:45 , H , Arsenal FC , 0:0 (0:0)
24/05/2009 , 16:00 , A , Hull City , 1:0 (1:0)
04/01/2009 , 16:00 , A , Southampton FC , 3:0 (1:0)
24/01/2009 , 17:15 , H , Tottenham Hotspur , 2:1 (2:1)
15/02/2009 , 16:30 , A , Derby County , 4:1 (2:0)
07/03/2009 , 17:15 , A , Fulham FC , 4:0 (2:0)
19/04/2009 , 16:00 , N , Everton FC , 2:4 (0:0, 0:0, 0:0) pso
23/09/2008 , 20:00 , H , Middlesbrough FC , 3:1 (1:0)
11/11/2008 , 20:00 , H , Queens Park Rangers , 1:0 (0:0)
03/12/2008 , 20:00 , H , Blackburn Rovers , 5:3 (2:0)
07/01/2009 , 19:45 , A , Derby County , 0:1 (0:1)
20/01/2009 , 20:00 , H , Derby County , 4:2 (3:0)
01/03/2009 , 15:00 , N , Tottenham Hotspur , 4:1 (0:0, 0:0, 0:0) pso
10/08/2008 , 15:00 , N , Portsmouth FC , 3:1 (0:0, 0:0, 0:0) pso
15/09/2009 , 19:45 , A , Beşiktaş , 1:0 (0:0)
30/09/2009 , 19:45 , H , VfL Wolfsburg , 2:1 (0:0)
21/10/2009 , 17:30 , A , CSKA Moskva , 1:0 (0:0)
03/11/2009 , 19:45 , H , CSKA Moskva , 3:3 (1:2)
25/11/2009 , 19:45 , H , Beşiktaş , 0:1 (0:1)
08/12/2009 , 19:45 , A , VfL Wolfsburg , 3:1 (1:0)
16/02/2010 , 19:45 , A , AC Milan , 3:2 (1:1)
10/03/2010 , 19:45 , H , AC Milan , 4:0 (1:0)
30/03/2010 , 19:45 , A , Bayern München , 1:2 (1:0)
07/04/2010 , 19:45 , H , Bayern München , 3:2 (3:1)
16/08/2009 , 13:30 , H , Birmingham City , 1:0 (1:0)
19/08/2009 , 19:45 , A , Burnley FC , 0:1 (0:1)
22/08/2009 , 15:00 , A , Wigan Athletic , 5:0 (0:0)
29/08/2009 , 17:15 , H , Arsenal FC , 2:1 (0:1)
12/09/2009 , 17:30 , A , Tottenham Hotspur , 3:1 (2:1)
20/09/2009 , 13:30 , H , Manchester City , 4:3 (1:1)
26/09/2009 , 15:00 , A , Stoke City , 2:0 (0:0)
03/10/2009 , 17:30 , H , Sunderland AFC , 2:2 (0:1)
17/10/2009 , 15:00 , H , Bolton Wanderers , 2:1 (2:0)
25/10/2009 , 14:00 , A , Liverpool FC , 0:2 (0:0)
31/10/2009 , 17:30 , H , Blackburn Rovers , 2:0 (0:0)
08/11/2009 , 16:00 , A , Chelsea FC , 0:1 (0:0)
21/11/2009 , 17:30 , H , Everton FC , 3:0 (1:0)
28/11/2009 , 15:00 , A , Portsmouth FC , 4:1 (1:1)
05/12/2009 , 15:00 , A , West Ham United , 4:0 (1:0)
12/12/2009 , 17:30 , H , Aston Villa , 0:1 (0:1)
15/12/2009 , 20:00 , H , Wolverhampton Wanderers , 3:0 (2:0)
19/12/2009 , 15:00 , A , Fulham FC , 0:3 (0:1)
27/12/2009 , 16:00 , A , Hull City , 3:1 (1:0)
30/12/2009 , 20:00 , H , Wigan Athletic , 5:0 (3:0)
09/01/2010 , 17:30 , A , Birmingham City , 1:1 (0:1)
16/01/2010 , 15:00 , H , Burnley FC , 3:0 (0:0)
23/01/2010 , 15:00 , H , Hull City , 4:0 (1:0)
31/01/2010 , 16:00 , A , Arsenal FC , 3:1 (2:0)
06/02/2010 , 15:00 , H , Portsmouth FC , 5:0 (2:0)
10/02/2010 , 19:45 , A , Aston Villa , 1:1 (1:1)
20/02/2010 , 12:45 , A , Everton FC , 1:3 (1:1)
23/02/2010 , 20:00 , H , West Ham United , 3:0 (1:0)
06/03/2010 , 17:30 , A , Wolverhampton Wanderers , 1:0 (0:0)
14/03/2010 , 13:30 , H , Fulham FC , 3:0 (0:0)
21/03/2010 , 13:30 , H , Liverpool FC , 2:1 (1:1)
27/03/2010 , 17:30 , A , Bolton Wanderers , 4:0 (1:0)
03/04/2010 , 12:45 , H , Chelsea FC , 1:2 (0:1)
11/04/2010 , 13:30 , A , Blackburn Rovers , 0:0 (0:0)
17/04/2010 , 12:45 , A , Manchester City , 1:0 (0:0)
24/04/2010 , 12:45 , H , Tottenham Hotspur , 3:1 (0:0)
02/05/2010 , 16:00 , A , Sunderland AFC , 1:0 (1:0)
09/05/2010 , 16:00 , H , Stoke City , 4:0 (2:0)
03/01/2010 , 13:00 , H , Leeds United , 0:1 (0:1)
23/09/2009 , 20:00 , H , Wolverhampton Wanderers , 1:0 (0:0)
27/10/2009 , 19:45 , A , Barnsley FC , 2:0 (1:0)
01/12/2009 , 20:00 , H , Tottenham Hotspur , 2:0 (2:0)
19/01/2010 , 20:00 , A , Manchester City , 1:2 (1:1)
27/01/2010 , 20:00 , H , Manchester City , 3:1 (0:0)
28/02/2010 , 15:00 , N , Aston Villa , 2:1 (1:1)
09/08/2009 , 15:00 , N , Chelsea FC , 1:4 (1:0, 2:2, 2:2) pso
14/09/2010 , 19:45 , H , Rangers FC , 0:0 (0:0)
29/09/2010 , 19:45 , A , Valencia CF , 1:0 (0:0)
20/10/2010 , 19:45 , H , Bursaspor , 1:0 (1:0)
02/11/2010 , 19:45 , A , Bursaspor , 3:0 (0:0)
24/11/2010 , 19:45 , A , Rangers FC , 1:0 (0:0)
07/12/2010 , 19:45 , H , Valencia CF , 1:1 (0:1)
23/02/2011 , 19:45 , A , Olympique Marseille , 0:0 (0:0)
15/03/2011 , 19:45 , H , Olympique Marseille , 2:1 (1:0)
06/04/2011 , 19:45 , A , Chelsea FC , 1:0 (1:0)
12/04/2011 , 19:45 , H , Chelsea FC , 2:1 (1:0)
26/04/2011 , 19:45 , A , FC Schalke 04 , 2:0 (0:0)
04/05/2011 , 19:45 , H , FC Schalke 04 , 4:1 (2:1)
28/05/2011 , 19:45 , N , FC Barcelona , 1:3 (1:1)
16/08/2010 , 20:00 , H , Newcastle United , 3:0 (2:0)
22/08/2010 , 16:00 , A , Fulham FC , 2:2 (1:0)
28/08/2010 , 17:30 , H , West Ham United , 3:0 (1:0)
11/09/2010 , 12:45 , A , Everton FC , 3:3 (1:1)
19/09/2010 , 13:30 , H , Liverpool FC , 3:2 (1:0)
26/09/2010 , 12:00 , A , Bolton Wanderers , 2:2 (1:1)
02/10/2010 , 15:15 , A , Sunderland AFC , 0:0 (0:0)
16/10/2010 , 15:00 , H , West Bromwich Albion , 2:2 (2:0)
24/10/2010 , 13:30 , A , Stoke City , 2:1 (1:0)
30/10/2010 , 17:30 , H , Tottenham Hotspur , 2:0 (1:0)
06/11/2010 , 15:00 , H , Wolverhampton Wanderers , 2:1 (1:0)
10/11/2010 , 20:00 , A , Manchester City , 0:0 (0:0)
13/11/2010 , 12:45 , A , Aston Villa , 2:2 (0:0)
20/11/2010 , 15:00 , H , Wigan Athletic , 2:0 (1:0)
27/11/2010 , 15:00 , H , Blackburn Rovers , 7:1 (3:0)
13/12/2010 , 20:00 , H , Arsenal FC , 1:0 (1:0)
26/12/2010 , 15:00 , H , Sunderland AFC , 2:0 (1:0)
28/12/2010 , 20:00 , A , Birmingham City , 1:1 (0:0)
01/01/2011 , 12:45 , A , West Bromwich Albion , 2:1 (1:1)
04/01/2011 , 20:00 , H , Stoke City , 2:1 (1:0)
16/01/2011 , 16:10 , A , Tottenham Hotspur , 0:0 (0:0)
22/01/2011 , 15:00 , H , Birmingham City , 5:0 (3:0)
25/01/2011 , 19:30 , A , Blackpool FC , 3:2 (0:2)
01/02/2011 , 20:00 , H , Aston Villa , 3:1 (2:0)
05/02/2011 , 17:30 , A , Wolverhampton Wanderers , 1:2 (1:2)
12/02/2011 , 12:45 , H , Manchester City , 2:1 (1:0)
26/02/2011 , 15:00 , A , Wigan Athletic , 4:0 (1:0)
01/03/2011 , 19:45 , A , Chelsea FC , 1:2 (1:0)
06/03/2011 , 13:30 , A , Liverpool FC , 1:3 (0:2)
19/03/2011 , 15:00 , H , Bolton Wanderers , 1:0 (0:0)
02/04/2011 , 12:45 , A , West Ham United , 4:2 (0:2)
09/04/2011 , 15:00 , H , Fulham FC , 2:0 (2:0)
19/04/2011 , 19:45 , A , Newcastle United , 0:0 (0:0)
23/04/2011 , 12:45 , H , Everton FC , 1:0 (0:0)
01/05/2011 , 14:05 , A , Arsenal FC , 0:1 (0:0)
08/05/2011 , 16:10 , H , Chelsea FC , 2:1 (2:0)
14/05/2011 , 12:45 , A , Blackburn Rovers , 1:1 (0:1)
22/05/2011 , 16:00 , H , Blackpool FC , 4:2 (1:1)
09/01/2011 , 13:30 , H , Liverpool FC , 1:0 (1:0)
29/01/2011 , 17:15 , A , Southampton FC , 2:1 (0:1)
19/02/2011 , 17:15 , H , Crawley Town , 1:0 (1:0)
12/03/2011 , 17:15 , H , Arsenal FC , 2:0 (1:0)
16/04/2011 , 17:15 , N , Manchester City , 0:1 (0:0)
22/09/2010 , 19:45 , A , Scunthorpe United , 5:2 (2:1)
26/10/2010 , 20:00 , H , Wolverhampton Wanderers , 3:2 (0:0)
30/11/2010 , 19:45 , A , West Ham United , 0:4 (0:2)
08/08/2010 , 15:00 , N , Chelsea FC , 3:1 (1:0)
14/09/2011 , 19:45 , A , SL Benfica , 1:1 (1:1)
27/09/2011 , 19:45 , H , FC Basel , 3:3 (2:0)
18/10/2011 , 19:45 , A , Oţelul Galaţi , 2:0 (0:0)
02/11/2011 , 19:45 , H , Oţelul Galaţi , 2:0 (1:0)
22/11/2011 , 19:45 , H , SL Benfica , 2:2 (1:1)
07/12/2011 , 19:45 , A , FC Basel , 1:2 (0:1)
16/02/2012 , 18:00 , A , AFC Ajax , 2:0 (0:0)
23/02/2012 , 20:05 , H , AFC Ajax , 1:2 (1:1)
08/03/2012 , 20:05 , H , Athletic Bilbao , 2:3 (1:1)
15/03/2012 , 18:00 , A , Athletic Bilbao , 1:2 (0:1)
14/08/2011 , 16:00 , A , West Bromwich Albion , 2:1 (1:1)
22/08/2011 , 20:00 , H , Tottenham Hotspur , 3:0 (0:0)
28/08/2011 , 16:00 , H , Arsenal FC , 8:2 (3:1)
10/09/2011 , 17:30 , A , Bolton Wanderers , 5:0 (3:0)
18/09/2011 , 16:00 , H , Chelsea FC , 3:1 (3:0)
24/09/2011 , 17:30 , A , Stoke City , 1:1 (1:0)
01/10/2011 , 15:00 , H , Norwich City , 2:0 (0:0)
15/10/2011 , 12:45 , A , Liverpool FC , 1:1 (0:0)
23/10/2011 , 13:30 , H , Manchester City , 1:6 (0:1)
29/10/2011 , 12:00 , A , Everton FC , 1:0 (1:0)
05/11/2011 , 15:00 , H , Sunderland AFC , 1:0 (1:0)
19/11/2011 , 17:30 , A , Swansea City , 1:0 (1:0)
26/11/2011 , 15:00 , H , Newcastle United , 1:1 (0:0)
03/12/2011 , 17:30 , A , Aston Villa , 1:0 (1:0)
10/12/2011 , 15:00 , H , Wolverhampton Wanderers , 4:1 (2:0)
18/12/2011 , 12:00 , A , Queens Park Rangers , 2:0 (1:0)
21/12/2011 , 20:00 , A , Fulham FC , 5:0 (3:0)
26/12/2011 , 15:00 , H , Wigan Athletic , 5:0 (2:0)
31/12/2011 , 12:45 , H , Blackburn Rovers , 2:3 (0:1)
04/01/2012 , 20:00 , A , Newcastle United , 0:3 (0:1)
14/01/2012 , 15:00 , H , Bolton Wanderers , 3:0 (1:0)
22/01/2012 , 16:00 , A , Arsenal FC , 2:1 (1:0)
31/01/2012 , 20:00 , H , Stoke City , 2:0 (1:0)
05/02/2012 , 16:00 , A , Chelsea FC , 3:3 (0:1)
11/02/2012 , 12:45 , H , Liverpool FC , 2:1 (0:0)
26/02/2012 , 13:30 , A , Norwich City , 2:1 (1:0)
